0,518,天津,14:04,14:04,北京丰台,15:19,16:07,保定,17:38,17:42,石家庄,19:01,19:09,邢台,20:03,20:07,邯郸,20:42,20:46,安阳,21:31,21:34,新乡,22:33,22:36,洛阳,0:40,0:45,渭南,4:33,4:35,西安,5:28,5:43,咸阳,5:59,6:02,杨陵,6:36,6:39,蔡家坡,7:07,7:10,宝鸡,7:45,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,519,上海南,----,11:20,嘉兴,12:11,12:15,海宁,12:31,12:35,杭州南,13:23,13:29,金华,15:02,15:12,鹰潭,18:00,18:06,吉安,20:58,21:04,井冈山,22:08,22:11,衡阳,0:42,0:48,永州,2:13,2:23,桂林北,4:06,4:18,柳州,5:50,6:04,南宁,8:14,8:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,520,南宁,10:55,10:55,柳州,13:01,13:22,桂林北,15:36,15:49,兴安北,16:21,16:26,全州南,17:14,17:17,东安东,17:48,17:53,永州,18:12,18:18,衡阳,19:38,19:44,井冈山,22:38,22:41,吉安,23:41,23:47,衢州,5:12,5:15,金华,6:09,6:15,杭州南,7:42,7:48,海宁,8:32,8:36,嘉兴,8:52,8:56,嘉善,9:08,9:12,上海南,9:59,9:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,521,上海南,----,16:03,嘉兴,16:54,17:00,海宁,17:16,17:19,杭州南,18:05,18:10,诸暨,18:41,18:44,金华,19:50,19:58,龙游,20:26,20:30,衢州,20:49,20:54,上饶,22:40,22:45,鹰潭,23:51,0:05,衡阳,7:32,7:52,永州,9:22,9:42,零陵,10:06,10:09,道州,11:02,11:07,江永,11:23,11:28,江华,11:45,11:51,贺州,12:51,12:59,梧州,14:19,14:26,岑溪,15:19,15:23,容县,16:00,16:11,玉林,16:44,17:08,贵港,18:09,18:13,黎塘,18:58,19:04,南宁,20:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,522,南宁,9:50,9:50,黎塘,11:28,11:32,贵港,12:14,12:18,玉林,13:17,13:37,容县,14:13,14:16,岑溪,14:45,14:48,梧州,15:47,15:54,贺州,17:18,17:26,江华,18:44,18:49,江永,19:06,19:12,道州,19:27,19:34,零陵,20:26,20:34,永州,20:56,21:16,衡阳,22:36,22:57,鹰潭,6:19,6:27,上饶,7:26,7:31,衢州,8:38,8:42,金华,9:32,9:38,诸暨,10:29,10:43,杭州南,11:22,11:28,嘉兴,12:28,12:32,上海南,13:26,13:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,523,武昌,----,18:41,咸宁,19:26,19:36,赤壁,20:02,20:12,长沙,22:31,22:37,广州北,5:39,5:43,深圳东,7:28,7:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,524,深圳东,----,16:30,广州北,18:08,18:23,韶关东,20:21,20:37,郴州,22:24,22:29,长沙,2:02,2:22,赤壁,4:53,4:56,咸宁,5:21,6:00,武昌,7:02,7:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,525,上海南,----,13:02,嘉兴,13:53,13:58,杭州南,15:03,15:11,诸暨,15:47,15:58,金华,17:00,17:06,龙游,17:34,17:37,衢州,17:56,18:01,江山,18:19,18:23,上饶,19:22,19:27,鹰潭,20:27,20:33,吉安,23:25,23:31,赣州,1:21,1:47,惠州,6:19,6:22,东莞东,7:04,7:07,深圳,7:46,7:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,526,深圳,----,16:06,东莞东,16:46,16:52,惠州,17:32,17:38,河源,18:26,18:31,龙川,19:25,19:29,赣州,22:21,22:45,鹰潭,3:24,3:30,上饶,4:29,4:34,江山,5:50,5:53,龙游,6:26,6:30,金华,7:04,7:10,诸暨,8:13,8:18,杭州南,8:54,9:00,嘉兴,10:03,10:08,上海南,11:09,11:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,527,北京,20:05,20:05,天津西,21:29,21:31,沧州,22:28,22:30,德州,23:37,23:40,徐州,3:46,4:11,南京,7:43,7:50,常州,9:03,9:07,无锡,9:33,9:37,苏州,10:02,10:06,上海,11:00,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,528,上海,----,17:46,苏州,18:46,18:52,无锡,19:17,19:21,常州,19:44,20:13,南京,21:54,22:07,徐州,1:30,1:41,德州,5:49,5:51,沧州,6:45,6:50,天津西,8:41,8:47,北京,10:08,10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,529,杭州,----,10:18,海宁,10:55,10:58,嘉兴,11:14,11:17,嘉善,11:29,11:32,昆山,12:44,12:47,苏州,13:08,13:12,无锡,13:38,13:41,常州,14:04,14:08,南京,15:32,15:40,蚌埠,17:27,17:31,徐州,19:14,19:26,开封,22:09,22:12,郑州,22:54,23:02,洛阳,0:32,0:35,西安,5:06,5:18,宝鸡,6:59,7:25,天水,8:59,9:04,武山,10:12,10:16,陇西,10:39,10:44,定西,11:38,11:43,兰州,13:11,13:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,530,兰州,----,13:56,陇西,16:01,16:05,甘谷,16:54,16:57,天水,18:18,18:24,宝鸡,21:09,21:29,咸阳,22:51,23:12,西安,23:35,23:47,洛阳,4:26,4:31,郑州,6:01,6:08,徐州,9:16,9:22,宿州,10:04,10:07,蚌埠,10:58,11:04,南京,13:05,13:11,常州,14:34,14:37,无锡,15:04,15:08,苏州,15:37,15:40,昆山,16:06,16:09,嘉兴,17:25,17:29,海宁,17:47,17:50,杭州,18:45,18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,531,上海,----,15:31,苏州,16:28,16:32,无锡,16:59,17:03,常州,17:26,17:30,南京,18:47,18:55,蚌埠,20:42,20:47,徐州,22:18,22:24,商丘,23:42,23:56,郑州,1:45,2:02,洛阳,3:33,3:36,西安,8:14,8:24,杨陵,9:11,9:14,宝鸡,10:11,10:17,天水,11:54,11:59,甘谷,12:47,13:00,陇西,13:44,13:50,定西,14:44,14:48,兰州,16:16,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,532,兰州,----,11:14,定西,12:32,12:34,陇西,13:26,13:31,甘谷,14:18,14:21,天水,15:39,15:46,宝鸡,18:28,18:38,西安,20:13,20:28,渭南,21:06,21:08,华山,21:54,21:59,郑州,3:03,3:15,商丘,5:01,5:05,徐州,6:29,6:42,蚌埠,8:24,8:33,南京,10:14,10:25,无锡,12:01,12:05,苏州,12:30,12:34,上海,13:30,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,533,广州,----,15:50,郴州,20:50,21:00,衡阳,22:40,22:45,长沙,0:44,1:08,岳阳,2:27,2:33,武昌,4:58,5:18,孝感,6:15,6:18,信阳,7:51,7:55,许昌,9:58,10:01,郑州,10:52,11:28,新乡,12:19,12:22,邯郸,13:56,14:02,邢台,14:30,14:33,石家庄,15:36,15:42,定州,16:24,16:26,保定,17:01,17:07,白洋淀,17:33,17:35,天津,19:25,19:34,唐山,20:48,20:51,秦皇岛,22:24,22:28,山海关,22:53,22:59,沈阳北,3:32,4:03,四平,5:44,5:46,长春,6:57,6:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,534,长春,21:24,21:24,四平,22:29,22:31,沈阳北,0:09,0:16,山海关,4:00,4:06,秦皇岛,4:28,4:31,滦县,5:27,5:58,唐山,6:43,6:45,天津,8:01,8:24,霸州,10:00,10:02,徐水,10:46,10:49,保定,11:05,11:11,石家庄,12:30,12:36,邯郸,14:04,14:08,新乡,15:52,15:54,郑州,16:46,17:06,驻马店,18:57,18:59,信阳,19:55,20:13,孝感,21:44,21:49,武昌,22:54,23:20,岳阳,1:23,1:26,长沙,2:49,2:56,衡阳,4:48,4:53,郴州,6:31,6:35,广州,11:34,11:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,535,成都西,----,22:25,南充,1:19,1:24,营山,2:03,2:08,达州,3:17,3:26,万源,5:00,5:02,安康,6:20,6:28,旬阳,7:09,7:12,十堰,9:37,9:40,襄阳,11:40,12:06,武昌,15:07,15:36,黄石,16:59,17:02,南昌,19:19,19:42,吉安,21:50,21:55,赣州,23:42,23:46,惠州,4:40,4:43,东莞东,5:25,5:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,536,东莞东,----,11:50,惠州,12:30,12:35,河源,13:23,13:27,龙川,14:21,14:25,赣州,17:06,17:12,吉安,19:05,19:10,向塘,21:01,21:11,南昌,21:33,21:58,武昌,1:25,1:35,襄阳,4:34,5:01,安康,8:58,9:06,万源,10:57,11:00,达州,12:45,13:05,营山,14:09,14:12,南充,14:49,14:59,成都西,17:50,17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,537,大连,20:18,20:18,金州,20:42,20:44,瓦房店,21:33,21:35,大石桥,23:00,23:02,鞍山,23:47,23:50,沈阳,0:51,1:01,沈阳北,1:09,1:17,哈尔滨,6:14,6:24,安达,7:49,7:52,大庆西,8:20,8:23,杜尔伯特,8:48,8:50,烟筒屯,9:05,9:07,齐齐哈尔,9:46,9:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,538,齐齐哈尔,17:50,17:50,大庆西,18:59,19:05,哈尔滨,20:55,21:07,长春,23:53,23:59,沈阳,2:40,2:49,金州,6:34,6:37,大连,7:10,7:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,539,大连,11:24,11:24,金州,11:48,11:53,普兰店,12:24,12:27,瓦房店,12:48,12:50,熊岳城,13:44,13:48,盖州,14:09,14:11,大石桥,14:36,14:39,盘锦,15:35,15:40,沟帮子,16:05,16:07,锦州,16:51,16:55,葫芦岛,17:30,17:32,绥中,18:18,18:20,山海关,19:09,19:15,北戴河,19:47,19:49,唐山,21:14,21:17,天津,22:45,22:51,德州,1:03,1:05,济南,2:20,2:37,徐州,6:05,6:14,南京,9:20,9:28,常州,10:48,10:52,无锡,11:16,11:20,苏州,11:45,11:49,上海,12:46,12:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,540,上海,----,14:13,苏州,15:02,15:06,无锡,15:33,15:37,常州,16:00,16:04,镇江,16:45,16:49,南京,17:37,17:45,蚌埠,19:27,19:31,徐州,21:20,21:30,兖州,23:05,23:07,济南,0:51,1:07,沧州,3:15,3:17,天津,5:06,5:12,唐山,6:27,6:29,秦皇岛,7:58,8:01,山海关,8:26,8:34,葫芦岛北,9:36,9:40,盘锦北,10:34,10:38,盘锦,11:00,11:03,大石桥,12:09,12:12,盖州,12:33,12:36,熊岳城,12:55,12:58,瓦房店,13:47,13:50,大连,15:09,15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,541,济南,17:36,17:36,泰山,18:21,18:24,兖州,19:16,19:19,滕州,19:53,19:55,枣庄西,20:14,20:16,徐州,21:13,21:21,宿州,22:07,22:11,蚌埠,23:10,23:16,南京,1:15,1:23,镇江,2:03,2:07,常州,2:46,2:50,无锡,3:14,3:18,苏州,3:49,3:53,上海南,5:41,6:06,嘉兴,6:59,7:05,海宁,7:21,7:24,杭州南,8:12,8:18,绍兴,8:46,8:52,余姚,9:34,9:38,宁波,10:22,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,542,宁波,----,17:35,余姚,18:15,18:19,上虞,18:43,18:47,绍兴,19:09,19:13,杭州南,19:44,19:50,海宁,20:48,20:52,嘉兴,21:08,21:12,嘉善,21:24,21:28,上海南,22:14,22:39,昆山,23:35,23:38,苏州,23:59,0:02,无锡,0:28,0:32,常州,0:59,1:03,南京,2:24,2:32,徐州,6:16,6:30,滕州,7:33,7:36,兖州,8:16,8:18,磁窑,8:52,8:54,泰山,9:18,9:22,济南,10:39,10:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,543,北京西,12:41,12:41,涿州,13:22,13:25,保定,14:07,14:10,石家庄,15:29,15:37,邢台,16:32,16:36,邯郸,17:11,17:17,郑州,20:02,20:10,许昌,20:56,21:01,漯河,21:36,21:52,信阳,23:19,23:22,武昌,1:46,1:54,岳阳,3:56,3:59,长沙,5:22,5:42,株洲,6:17,6:23,醴陵,6:48,6:54,萍乡,7:18,7:23,宜春,8:00,8:05,新余,8:36,8:43,樟树,9:23,9:30,丰城,9:46,9:51,南昌,10:36,10:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,544,南昌,----,12:14,丰城,12:59,13:04,樟树,13:20,13:25,新余,14:05,14:09,宜春,14:41,14:45,萍乡,15:24,15:29,醴陵,15:54,15:57,株洲,16:26,16:32,长沙,17:08,17:28,岳阳,18:46,18:49,咸宁,20:15,20:26,武昌,21:15,21:28,信阳,23:52,23:55,漯河,1:24,1:27,郑州,2:59,3:06,安阳,4:52,4:54,邯郸,5:28,5:32,邢台,6:03,6:07,石家庄,7:40,7:48,保定,9:02,9:07,高碑店,9:40,10:03,涿州,10:17,10:28,北京西,11:18,11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,545,南京,----,7:45,马鞍山,8:49,8:52,芜湖,9:29,9:35,宣城,10:28,10:40,绩溪县,14:39,14:45,歙县,15:43,15:46,黄山,16:16,16:20,祁门,17:57,18:00,景德镇,19:43,19:49,乐平市,20:31,20:35,万年,21:03,21:08,鹰潭,22:12,22:43,衡阳,4:42,4:59,郴州,6:39,6:42,韶关东,8:26,8:32,广州,12:01,12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,546,广州,----,19:08,韶关东,22:36,22:42,郴州,0:22,0:27,衡阳,2:06,2:11,新余,5:56,6:01,鹰潭,8:09,8:34,万年,9:41,9:45,乐平市,10:14,10:18,景德镇,11:00,11:06,祁门,12:59,13:02,黄山,14:24,14:33,歙县,15:03,15:06,绩溪县,15:39,15:46,宣城,18:15,18:18,芜湖,19:11,19:20,马鞍山,20:04,20:07,南京,22:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,547,北京西,14:16,14:16,保定,15:36,15:41,石家庄,17:00,17:08,邢台,18:02,18:05,邯郸,18:40,18:43,安阳,19:26,19:28,新乡,20:26,20:28,郑州,21:16,21:36,漯河,22:53,22:57,信阳,0:25,0:50,武昌,3:14,3:34,黄石,4:44,4:47,阳新,5:14,5:17,瑞昌,5:56,5:59,南昌,7:25,7:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,548,南昌,----,18:57,共青城,19:51,19:54,瑞昌,20:44,20:47,阳新,21:28,21:31,黄石,21:58,22:01,鄂州,22:18,22:21,武昌,23:17,23:42,信阳,2:06,2:09,驻马店,3:00,3:03,漯河,3:43,3:47,许昌,4:22,4:24,郑州,5:15,5:33,安阳,7:19,7:21,邯郸,7:56,8:00,邢台,8:29,8:39,石家庄,9:42,9:48,定州,10:30,10:34,保定,11:11,11:17,涿州,12:07,12:10,北京西,13:05,13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,549,南昌,----,18:29,丰城,19:19,19:23,樟树,19:39,19:43,新余,20:23,20:27,分宜,20:46,20:49,宜春,21:05,21:09,萍乡,21:48,21:53,醴陵,22:28,22:31,株洲,22:56,23:16,衡阳,0:36,0:43,郴州,2:21,2:31,广州东,7:45,7:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,550,广州东,----,17:50,韶关东,21:12,21:18,郴州,23:01,23:05,株洲,2:13,2:36,宜春,4:18,4:23,新余,4:54,4:58,樟树,5:38,5:42,丰城,5:58,6:02,南昌,6:50,6:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,551,北京西,13:05,13:05,保定,14:25,14:28,石家庄北,15:55,16:19,太原,18:31,18:38,交城,19:18,19:20,文水,19:31,19:33,吕梁,20:27,20:31,绥德,21:27,21:29,子洲,21:46,21:48,靖边,22:47,22:51,定边,23:56,0:01,中卫,2:17,2:25,白银西,5:50,5:52,兰州,7:31,7:39,兰州西,7:51,8:08,乐都,9:46,9:50,西宁,10:38,10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,552,西宁,----,12:10,乐都,12:46,12:50,兰州,14:43,15:01,白银西,16:46,16:48,中卫,20:19,20:27,定边,23:17,23:21,靖边,0:29,0:31,子洲,1:33,1:35,绥德,1:52,1:54,吕梁,2:51,2:55,太原,4:38,4:46,石家庄北,6:40,6:45,保定,8:01,8:06,北京西,9:37,9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,553,武昌,----,12:03,麻城,14:07,14:35,新县,15:15,15:19,光山,15:44,15:50,潢川,16:10,16:15,淮滨,16:56,17:00,阜阳,17:36,17:55,商丘南,19:43,19:46,菏泽,20:48,20:52,聊城,22:08,22:16,衡水,0:01,0:16,天津,3:58,4:09,唐山,5:29,5:32,滦县,6:15,6:19,秦皇岛,7:10,7:25,山海关,7:50,7:56,葫芦岛北,8:58,9:01,锦州南,9:24,9:27,沈阳北,11:33,11:42,铁岭,12:18,12:20,长春,14:26,14:36,德惠,15:17,15:19,陶赖昭,15:43,15:45,扶余,15:59,16:01,哈尔滨,17:15,17:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,554,哈尔滨,7:15,7:15,双城堡,7:51,7:55,扶余,8:30,8:33,德惠,9:14,9:17,长春,10:08,10:18,四平,11:25,11:28,铁岭,12:36,12:39,沈阳,13:33,13:43,锦州,16:04,16:08,山海关,18:04,18:10,北戴河,18:41,18:43,唐山,20:13,20:17,天津,21:33,21:47,衡水,0:50,0:53,聊城,2:18,2:24,菏泽,3:43,3:45,商丘南,4:45,4:48,阜阳,6:37,6:58,潢川,8:02,8:04,武昌,10:54,10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,555,郑州,----,20:54,巩义,21:47,21:50,洛阳,22:27,22:36,三门峡,0:07,0:10,西安,3:31,3:46,宝鸡,5:49,5:58,天水,7:31,7:37,甘谷,8:23,8:26,陇西,9:12,9:15,定西,10:09,10:12,兰州,11:40,11:55,武威,15:00,15:06,张掖,17:21,17:29,酒泉,19:24,19:29,嘉峪关,19:48,19:58,玉门,21:10,21:24,柳园,23:01,23:07,哈密,2:01,2:14,鄯善北,4:27,4:29,吐鲁番北,5:16,5:18,乌鲁木齐,6:53,6:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,556,乌鲁木齐,----,18:09,吐鲁番北,19:36,19:38,鄯善北,20:49,21:06,哈密,23:22,23:38,柳园,3:38,3:44,嘉峪关,6:51,6:59,高台,8:23,8:26,临泽,8:51,9:04,张掖,9:29,9:35,金昌,11:12,11:16,武威,12:01,12:10,兰州,15:15,15:40,陇西,17:45,17:49,天水,19:59,20:06,宝鸡,22:48,22:52,西安,0:30,0:40,洛阳,5:26,5:32,巩义,6:08,6:11,郑州,7:05,7:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,557,上海南,----,11:29,嘉兴,12:20,12:24,海宁,12:42,12:46,杭州南,13:32,13:38,金华,15:08,15:18,衢州,16:08,16:12,江山,16:30,16:34,上饶,17:42,17:46,鹰潭,18:47,18:53,吉安,21:43,21:49,赣州,23:36,0:01,惠州,4:47,4:50,东莞东,5:31,5:37,深圳东,6:10,6:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,558,深圳东,----,13:14,东莞东,13:44,13:50,惠州,14:30,14:35,河源,15:23,15:26,龙川,16:20,16:23,赣州,19:03,19:26,吉安,21:14,21:18,鹰潭,0:09,0:15,上饶,1:26,1:31,衢州,2:39,2:42,金华,3:36,3:42,杭州南,5:16,5:22,海宁,6:11,6:15,嘉兴,6:32,6:36,上海南,7:57,7:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,559,广州东,----,10:28,惠州,12:04,12:10,龙川,13:53,13:57,信丰,16:40,16:44,赣州,17:24,17:29,兴国,18:12,18:16,吉安,19:23,19:28,南昌,22:33,22:43,九江,0:10,0:20,怀宁,3:18,3:24,桐城,3:50,4:02,合肥,5:36,5:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,560,合肥,----,13:46,桐城,15:11,15:17,怀宁,15:44,15:50,天柱山,16:11,16:16,太湖,16:42,16:45,黄梅,17:32,17:35,九江,18:21,18:28,南昌,19:58,20:14,赣州,1:00,1:06,惠州,6:12,6:16,东莞东,6:58,7:13,广州东,8:39,8:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,561,北京西,18:35,18:35,保定,20:04,20:08,石家庄,21:37,21:45,邯郸,23:10,23:14,洛阳,2:56,3:00,西安,7:36,7:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,562,西安,----,17:25,洛阳,22:09,22:15,石家庄,3:13,3:19,保定,4:33,4:37,北京西,6:12,6:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,563,昆山,----,11:12,苏州,11:33,11:41,无锡,12:06,12:10,常州,12:33,12:36,南京,13:57,14:09,马鞍山,15:27,15:32,芜湖,16:17,16:46,合肥,18:18,18:42,固始,20:36,20:39,商城,20:56,20:59,潢川,21:25,21:30,信阳,22:43,22:54,襄阳,1:33,2:21,安康,6:58,7:04,紫阳,7:48,7:50,万源,9:02,9:04,达州,10:54,11:02,渠县,11:54,11:58,广安,12:27,12:32,重庆西,14:08,14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,564,重庆西,----,6:53,广安,8:21,8:25,渠县,8:56,9:00,达州,9:47,9:53,万源,11:32,11:35,紫阳,12:21,12:23,安康,12:57,13:05,旬阳,13:45,13:47,十堰,16:06,16:11,襄阳,18:12,18:48,信阳,21:52,22:12,潢川,23:25,23:32,商城,23:58,0:01,合肥,2:13,2:28,芜湖,3:56,4:21,南京,6:16,6:35,常州,8:17,8:33,无锡,9:00,9:04,苏州,9:33,9:46,昆山,10:10,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
